Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
084-475-182-050-822,Multilingual Computer Assisted Language Learning - Learning in Multilingually and Digitally Mediated Spaces: The MCALL Approach,2018-12-31,2018,book chapter,Multilingual Computer Assisted Language Learning,,Multilingual Matters,,Gabriela Meier,,,,255,262,,,,,,http://www.degruyter.com/view/books/9781788921497/9781788921497-015/9781788921497-015.xml,http://dx.doi.org/10.21832/9781788921497-015,,10.21832/9781788921497-015,2906429798,,0,,2,false,,
084-486-358-849-907,5 Language Learning Environments,2021-12-31,2021,book chapter,Language Learning Environments,,Multilingual Matters,,Phil Benson,,,,91,118,Computer science; Psychology,,,,,,http://dx.doi.org/10.21832/9781788924917-007,,10.21832/9781788924917-007,,,0,,0,false,,
084-537-873-826-416,Contributors,2023-12-31,2023,book chapter,Policy and Practice for Multilingual Educational Settings,,Multilingual Matters,,,"Her main research interests focus on content and language integrated learning (CLIL), linguistic and cultural integration patterns in primary school contexts, including teacher beliefs, pupils' patterns of multilingual language use and linguistic schoolscapes.Her most recent research interest is teacher education as an arena for language awareness and multilingual",,,vii,xii,Philosophy,,,,,https://www.degruyter.com/document/doi/10.21832/9781800413009-001/pdf?licenseType=free http://dx.doi.org/10.21832/9781800413009-001,http://dx.doi.org/10.21832/9781800413009-001,,10.21832/9781800413009-001,,,0,,0,true,,bronze
085-236-048-288-133,Perceptual Training of Novel Speech Contrasts in L3 Acquisition: The Effect of Multilingual Benefit,2015-12-22,2015,book chapter,Crosslinguistic Influence and Crosslinguistic Interaction in Multilingual Language Learning,,Bloomsbury Academic,,,,,,,,Training (meteorology); Perception; Speech recognition; Psychology; Computer science; Audiology; Medicine; Geography; Neuroscience; Meteorology,,,,,,http://dx.doi.org/10.5040/9781474235884.0010,,10.5040/9781474235884.0010,,,0,,0,false,,
085-468-234-771-201,Conceptual Framework For Multilingual Bidayuh’s Pupil In Teaching And Learning Arabic As Foreign Language,2021-10-30,2021,journal article,Ijaz Arabi Journal of Arabic Learning,26205947; 26205912,Maulana Malik Ibrahim State Islamic University,,Muhammad Safreen Shafie; Harun Baharudin,"This paper outlines the conceptual framework of the study that takes into account the elements of the environment during the learning and teaching sessions of Arabic as well as the role played by teachers as knowledge movers in giving the maximum possible Arabic experience to these Bidayuh’s pupils, located in a rural area in Sarawak. In addition, the conceptual framework was created by combining two language theories, the bi/multilingual language theory by Cummins and the social theory by Vygotsky. These theories are relevant to be used and combined to suit the issues regarding teaching and learning the Arabic Language among Bidayuh’s multilingual pupils. Arabic is their fourth or fifth language. Based on this conceptual framework, the combined two theories play a significant role in teaching multilingual pupils because it can be seen from the formation of language from the pupils’ brain ( common underlying proficiency ). Teachers can strengthen the use of foreign languages by the Social Theory proposed. It is crucial to the teachers to know how to be competent to let the pupils use the language whereby the language is already stored in their brains. Based on that, the research came with ‘The Shopping Cart’ analogy. It describes the importance of teachers controlling the cart, which determines how competent they create the lesson (using social theory) while the things in the cart as the pupils and the cart itself as a lesson created. The analogy fills the 'paradigm gap' of previous studies in looking at how Arabic teachers in primary schools impart Arabic language education to pupils of different races and ethnicities",4,3,,,Foreign language; Philosophy of language; Ethnic group; Conceptual framework; Sociology; Mathematics education; The Conceptual Framework; Know-how; Social theory; Analogy,Arabic As Foreign Language; Teaching And Learning; Bidayuh Pupils; Multilingual Theory,,,,http://ejournal.uin-malang.ac.id/index.php/ijazarabi/article/view/12922 http://ejournal.uin-malang.ac.id/index.php/ijazarabi/article/download/12922/8945,http://dx.doi.org/10.18860/ijazarabi.v4i3.12922,,10.18860/ijazarabi.v4i3.12922,3215079372,,0,,0,true,cc-by-nc-sa,gold
086-041-100-560-584,ICALT - Technology-mediated multilingual learning experiences: the OCOL (one character one language) model,,,conference proceedings article,"IEEE International Conference on Advanced Learning Technologies, 2004. Proceedings.",,IEEE,,Marie-Luce Bourguet; M. Kaur Plaha,"Children, who are acquiring several languages from birth or at an early age, are typically raised in extremely complex and varied multilingual and multicultural environments. In their everyday life, these children are constantly exposed to several languages, different script systems and mixed cultural customs. Currently, few educational systems have been designed to specifically address their needs. In this paper, we discuss typical approaches to bilingual parenting and suggest several advantages to recreating multilingual learning contexts in educational software. As an example, we propose the ""OCOL"" (one character one language) model: a simulation of the popular OPOL (one parent one language) strategy adopted by many multilingual families. A prototype is currently being developed in English and Japanese.",,,515,519,Character (computing); Language model; Educational technology; Everyday life; Computer aided instruction; Computer science; Linguistics; Multiculturalism; Educational software,,,,,http://ieeexplore.ieee.org/document/1357468/ https://ieeexplore.ieee.org/document/1357468/ https://dblp.uni-trier.de/db/conf/icalt/icalt2004.html#BourguetP04 http://www.eecs.qmul.ac.uk/~mlb/papers/icalt.pdf,http://dx.doi.org/10.1109/icalt.2004.1357468,,10.1109/icalt.2004.1357468,2164264171,,0,006-841-266-311-477; 009-868-538-944-104; 012-811-706-637-519; 019-482-965-356-80X; 043-620-864-557-269; 053-266-079-687-23X; 070-072-132-765-091; 085-178-499-589-522; 086-735-498-661-583; 088-318-595-517-917; 091-768-081-639-497; 094-341-497-032-88X; 135-042-896-430-477; 140-984-571-154-267; 173-175-145-917-310; 178-360-419-848-68X; 187-935-840-829-74X,2,true,,green
086-181-112-007-094,6 Sociological Approaches to Second Language Learning and Agency,2014-12-31,2014,book chapter,Theorizing and Analyzing Agency in Second Language Learning,,Multilingual Matters,,Carola Mick,,,,91,110,,,,,,,http://dx.doi.org/10.21832/9781783092901-008,,10.21832/9781783092901-008,,,0,,3,false,,
086-304-327-797-297,Mike Byram and Multilingual Matters: A 40-Year Partnership,2022-12-31,2022,book chapter,Intercultural Learning in Language Education and Beyond,,Multilingual Matters,,Marjukka Grover,,,,327,328,General partnership; Computer science; Political science; Law,,,,,,http://dx.doi.org/10.21832/9781800412613-025,,10.21832/9781800412613-025,,,0,,0,false,,
086-312-565-016-732,Multilingualism in Belgium and Switzerland,2014-06-16,2014,book,,,,,Maria Bech Espersen,"Belgium and Switzerland are two very interesting multilingual countries to compare. Both countries have more than two official languages, both have official language policies and both are federal states. But that is also how far it goes with the similarities. In the case of Belgium, the Belgians have experienced many problems and conflicts regarding the cooperation, or lack of, between the different language communities. Especially the two regions Flanders and Wallonia have big problems with working together, which is caused by issues rooted deeply in the Belgian history. In Switzerland, however, the situation is very different: the four official languages never had any obvious conflicts with each other. Still, multilingualism in Switzerland is a hotly debated topic at the moment as the increasing role of English as lingua franca in Switzerland has a kick-started a discussion about the importance of learning the Swiss national languages compared to the importance of learning English. This book analyses the linguistic conflicts and the approaches to multilingualism, national identity and language policies of the two countries.",,,,,German; Lingua franca; Political science; Minority language; Multilingualism; Official language; Language planning; Social science; Language contact; Language policy,,,,,https://www.amazon.com/Multilingualism-Belgium-Switzerland-comparative-significance/dp/3659549967,https://www.amazon.com/Multilingualism-Belgium-Switzerland-comparative-significance/dp/3659549967,,,2597889728,,0,011-788-603-495-272; 015-484-567-016-897; 018-230-373-039-66X; 024-677-054-590-735; 036-477-226-164-927; 040-552-507-059-949; 040-697-287-949-380; 041-892-517-714-852; 047-225-957-859-958; 056-440-793-118-907; 062-738-799-600-867; 063-440-348-816-882; 065-234-309-786-225; 074-924-236-296-341; 075-591-243-167-023; 076-246-406-804-373; 081-420-977-412-906; 082-290-767-002-099; 091-914-209-851-458; 099-081-803-737-225; 119-889-182-109-108; 131-800-719-250-613; 151-199-323-766-665; 153-089-985-372-652; 161-356-796-723-39X; 177-942-518-241-051,0,false,,
086-412-827-047-28X,Preparing teachers for multilingualism in Norwegian early childhood education and care provision through student active learning methods,2024-03-14,2024,book chapter,"Researching Educational Practices, Teacher Education and Professional Development for Early Language Learning",,Routledge,,Elena Tkachenko; Nina Gram Garmann; Anna Sara H. Romøren,"In this chapter, we describe experiences from a module on multilingualism in early childhood teacher education at a Norwegian university. In this module, student teachers worked with their language portraits, filled in a questionnaire about multilingualism as represented in their ECEC centres and wrote narratives of practice documenting situations where multiple languages were used. Student teachers were encouraged to discuss and reflect upon their collected data and experiences from these course assignments. Anchoring our work in the sociocultural theories of learning and previous research on teacher beliefs and practices regarding multilingualism, we discuss how student active learning methods can provide opportunities for student teachers to explore such a complex topic as multilingualism, develop a more nuanced understanding of the topic and encourage them to develop multilingual didactics. Our data suggest that such methods may also create positive synergy effects between teacher education, practice field and ECEC research.",,,115,126,Norwegian; Multilingualism; Early childhood education; Pedagogy; Multilingual Education; Psychology; Medicine; Medical education; Linguistics; Philosophy,,,,,https://api.taylorfrancis.com/content/chapters/oa-edit/download?identifierName=doi&identifierValue=10.4324/9781003289043-10&type=chapterpdf http://dx.doi.org/10.4324/9781003289043-10,http://dx.doi.org/10.4324/9781003289043-10,,10.4324/9781003289043-10,,,0,,0,true,,gold
086-508-598-489-442,Introduction: What's Special About Multilingualism?,2020-11-04,2020,journal article,Language Learning,00238333; 14679922,Wiley,United Kingdom,Raphael Berthele,,71,S1,5,11,Psychology; Multilingualism; Linguistics,,,,,https://onlinelibrary.wiley.com/doi/10.1111/lang.12436,http://dx.doi.org/10.1111/lang.12436,,10.1111/lang.12436,3095239931,,0,003-164-026-925-90X; 069-880-514-119-95X; 074-921-341-768-095,6,false,,
086-939-880-916-473,Learning Strategy Instruction in the Language Classroom - 8. Language Learning Strategy Instruction for Critical Cultural Awareness,2019-12-31,2019,book chapter,Learning Strategy Instruction in the Language Classroom,,Multilingual Matters,,Anna Uhl Chamot; Vee Harris,,,,123,139,Mathematics education; Psychology; Cultural competence; Language acquisition,,,,,http://www.degruyter.com/view/books/9781788923415/9781788923415-015/9781788923415-015.xml,http://dx.doi.org/10.21832/9781788923415-015,,10.21832/9781788923415-015,2959696847,,0,,3,false,,
087-303-644-215-256,MULTILINGUALISM USED BY UMM BUDDIES FOR CONDUCTING INTERVIEW IN THE LEARNING EXPRESS PROGRAM AT UNIVERSITY OF MUHAMMADIYAH MALANG,2018-06-08,2018,journal article,"Celtic: A Journal of Culture, English Language Teaching, Literature and Linguistics",26219158; 23560401,Universitas Muhammadiyah Malang,,Ambika Putri Perdani; Hartono Hartono,"This study was focused on the implementation of multilingualism used by UMM buddies along with the problems and the solutions. The purposes of this study were: (1) to describe the implementation of multilingualism used by UMM Buddies in conducting interview at the Learning Express Program, (2) to uncover the problems faced by UMM Buddies in using multilingualism in conducting interview at the Learning Express Program, and (3) to investigate the ways UMM Buddies solved the problems in using multilingualism when conducting interview at the Learning Express program. The researcher described the result through interpretative and narrative description. Therefore, qualitative research design suited this study. There were two techniques to collect the data. They were observation and interview in which observation checklist and interview guide were employed as the instruments. The research findings showed that, in conducting interview at the Learning Express program, UMM buddies occupied multilingualism. They spoke English, Javanese ( Ngoko/Krama ) and Bahasa Indonesia . UMM buddies who implemented the multilingualism during the interview section were UMM Buddies I, as the interviewer, UMM Buddies II, as the note taker, and UMM Buddies III as the interpreter during the interview session.There were some problems faced by UMM buddies, namely: difficulty in the language selection and the fallacy in language pronunciation. The strategies applied in solving the difficulties in the language selection were by means of body language, Google Translate , and simple vocabulary use to convey the real meaning. Besides, the cooperative synergy of each role also helped to solve this problem and saved the interview process. Moreover, in dealing with the problem of the fallacy in language pronunciation, UMM buddies tried to get acquitted and began to develop their multilingual abilities through the improvement of their speaking habit",3,1,72,81,Interpreter; Mathematics education; Psychology; Qualitative research; Body language; Interview; Vocabulary; Multilingualism; Pronunciation; Meaning (linguistics),,,,,https://ejournal.umm.ac.id/index.php/celtic/article/view/7860,http://dx.doi.org/10.22219/celtic.v3i1.7860,,10.22219/celtic.v3i1.7860,2924142634,,0,045-650-848-477-963; 067-944-571-035-944; 105-133-109-734-208; 143-873-397-708-62X; 187-450-210-285-930,0,true,cc-by-sa,gold
087-764-796-232-321,Moving towards (new) multilingual paradigms,2025-05-01,2025,journal article,European Journal of Applied Linguistics,2192953x; 21929521,Walter de Gruyter GmbH,,Barbara Hofer; Birgit Spechtenhauser; Ulrike Jessner,"<jats:title>Abstract</jats:title>;                   <jats:p>Multilingual education is increasingly perceived as a desirable goal in a world where global networks play a significant role. Crucially, educating multilingually requires the creation of multilingual learning spaces and the adoption of different standards by which to educate and assess multiple language learners. This presupposes an informed understanding of multilingualism as dynamic and complex. In line with a large body of scholarship, we argue that the multilingual mind cannot simply be seen as a mind that holds several (distinct) languages but rather as a complex system from which new properties emerge. In this paper, we focus on meta- and crosslinguistic awareness as part of such new properties in multiple language learners. We discuss the challenges of capturing and measuring these properties, propose methodological approaches to measuring multilingual competences and we call for the integration of holistic multilingual learning arrangements to foster these competences within the education system. To underpin our line of argument, we present findings from two recent studies which explore different dimensions of multilingual competence in pupils in German-language primary and lower-secondary schools in the historically burdened setting of South Tyrol. The studies focus on meta- and crosslinguistic awareness, transfer skills, students’ ability to work with the whole spectrum of their curricular languages (German, Italian, and English) as well as with entirely novel languages (including for example French, Spanish, Danish, Swedish, etc.). Our findings show that experienced multilingual learners develop special skills which allow them to flexibly move and operate across languages, and function in multilingual and monolingual mode.</jats:p>",13,1,67,91,Multilingualism; German; Scholarship; Competence (human resources); Multilingual Education; Linguistics; First language; Function (biology); Focus (optics); Computer science; Sociology; Psychology; Pedagogy; Political science; Biology; Philosophy; Evolutionary biology; Social psychology; Physics; Law; Optics,,,,,https://www.degruyterbrill.com/document/doi/10.1515/eujal-2024-0059/pdf https://doi.org/10.1515/eujal-2024-0059,http://dx.doi.org/10.1515/eujal-2024-0059,,10.1515/eujal-2024-0059,,,0,001-970-807-857-085; 003-450-248-442-775; 004-167-299-225-52X; 010-739-087-333-383; 016-812-729-120-715; 018-984-712-252-539; 024-993-537-160-574; 028-400-569-553-304; 029-353-421-104-526; 030-197-795-222-176; 035-914-936-757-715; 039-649-698-941-883; 039-741-067-745-984; 042-523-345-432-359; 045-120-343-607-090; 047-646-679-818-771; 047-981-903-060-757; 052-981-148-383-587; 053-589-616-115-920; 055-049-752-444-441; 058-347-103-143-213; 061-569-887-518-491; 065-960-324-585-874; 067-008-112-342-863; 068-513-082-752-493; 068-758-240-511-974; 068-998-967-916-027; 069-429-892-668-204; 076-927-435-341-594; 087-259-302-727-790; 089-000-907-239-159; 095-413-222-666-847; 095-603-390-690-958; 096-195-615-288-967; 097-027-121-137-177; 104-426-534-306-59X; 104-977-579-966-154; 108-562-886-563-735; 113-411-291-899-400; 115-176-273-205-562; 116-478-174-478-59X; 123-957-960-852-093; 127-137-880-257-464; 130-138-575-360-257; 130-601-973-905-197; 131-806-244-446-512; 132-628-289-464-64X; 141-496-059-518-299; 142-575-021-987-462; 142-744-287-528-073; 148-486-458-191-196; 148-494-270-705-546; 161-414-775-337-37X; 162-089-243-412-877; 163-147-259-256-409; 173-284-984-534-84X; 184-738-122-995-493; 193-747-924-408-546,0,true,cc-by,hybrid
087-911-424-007-69X,Language-general versus language-specific processes in bilingual voice learning.,2024-07-05,2024,journal article,Cognition,18737838; 00100277,Elsevier BV,Netherlands,Line Lloy; Khushi Nilesh Patil; Khia A Johnson; Molly Babel,"Language experience confers a benefit to voice learning, a concept described in the literature as the language familiarity effect (LFE). What experiences are necessary for the LFE to be conferred is less clear. We contribute empirically and theoretically to this debate by examining within and across language voice learning with Cantonese-English bilingual voices in a talker-voice association paradigm. Listeners were trained in Cantonese or English and assessed on their abilities to generalize voice learning at test on Cantonese and English utterances. By testing listeners from four language backgrounds - English Monolingual, Cantonese-English Multilingual, Tone Multilingual, and Non-tone Multilingual groups - we assess whether the LFE and group-level differences in voice learning are due to varying abilities (1) in accessing the relative acoustic-phonetic features that distinguish a voice, (2) learning at a given rate, or (3) generalizing learning of talker-voice associations to novel same-language and different-language utterances. The specific four language background groups allow us to investigate the roles of language-specific familiarity, tone language experience, and generic multilingual experience in voice learning. Differences in performance across listener groups shows evidence in support of the LFE and the role of two mechanisms for voice learning: the extraction and association of talker-specific, language-general information that is more robustly generalized across languages, and talker-specific, language-specific information that may be more readily accessible and learnable, but due to its language-specific nature, is less able to be extended to another language.",250,,105866,105866,Psychology; Tone (literature); Linguistics; Association (psychology); Language acquisition; First language; Constructed language; Mathematics education; Philosophy; Psychotherapist,Bilingualism; Language processing; Speech; Voice learning,"Humans; Multilingualism; Voice/physiology; Speech Perception/physiology; Female; Male; Learning/physiology; Adult; Young Adult; Language; Recognition, Psychology/physiology; Phonetics",,Natural Sciences and Engineering Research Council of Canada,,http://dx.doi.org/10.1016/j.cognition.2024.105866,38971020,10.1016/j.cognition.2024.105866,,,0,000-098-652-814-092; 001-178-536-873-42X; 001-617-222-724-597; 001-648-924-681-300; 003-427-268-040-84X; 004-109-408-413-680; 007-234-697-224-000; 007-761-803-392-425; 007-770-026-354-081; 008-839-615-636-203; 009-220-879-999-822; 009-330-354-718-650; 010-535-172-056-144; 010-947-904-642-415; 012-063-707-777-934; 012-365-758-093-720; 013-188-119-843-208; 015-992-876-136-295; 020-850-467-278-337; 027-604-505-190-274; 031-995-749-278-884; 032-135-264-438-241; 032-753-665-177-669; 033-032-494-173-351; 033-517-260-074-786; 039-387-264-002-531; 039-965-251-622-573; 040-113-324-380-583; 042-490-150-706-438; 053-380-904-919-862; 065-359-935-577-622; 081-981-324-004-446; 094-067-727-035-586; 101-340-922-089-578; 108-209-941-814-502; 110-406-295-391-57X; 111-622-207-809-685; 120-211-637-856-529; 120-775-104-544-729; 170-284-058-091-817; 171-014-350-310-26X,1,true,cc-by-nc-nd,hybrid
087-916-595-110-934,Transforming teacher identity and pedagogy through professional learning communities in multilingual English language programs,2026-02-23,2026,journal article,International Journal of Multilingualism,14790718; 17477530,Informa UK Limited,United Kingdom,Emre Debreli,,,,1,27,,,,,,,http://dx.doi.org/10.1080/14790718.2026.2635549,,10.1080/14790718.2026.2635549,,,0,007-585-532-840-897; 013-572-637-555-616; 015-341-643-781-139; 018-329-648-998-406; 028-069-608-425-958; 028-862-832-520-89X; 037-550-015-414-716; 038-996-403-326-649; 054-523-048-559-084; 063-754-310-510-53X; 073-800-004-548-094; 079-902-407-545-942; 089-068-278-117-829; 090-840-929-064-959; 095-078-289-119-244; 098-177-374-502-187; 107-390-229-971-232; 107-485-979-390-279; 110-975-166-055-094; 113-639-008-743-859; 113-938-230-991-28X; 118-796-755-851-993; 118-977-620-986-199; 145-201-038-332-609; 158-725-948-003-707; 171-457-577-005-211; 182-775-501-436-093; 185-767-467-437-939; 191-259-754-094-920,0,false,,
088-918-999-982-494,Research in language teaching and learning in Austria (2011–2017),2019-06-07,2019,journal article,Language Teaching,02614448; 14753049,Cambridge University Press (CUP),United Kingdom,Christiane Dalton-Puffer; Klaus-Börge Boeckmann; Barbara Hinger,"<jats:title>Abstract</jats:title><jats:p>This overview of seven years of research on language learning and teaching in Austria reflects a period of steady growth for the language teaching and learning research community, a development due to a national policy agenda aiming for a stronger research base in teacher education. The target languages of the teaching and learning processes investigated are primarily German, English, French, Italian, Spanish as well as several Slavic languages, reflecting the geographical, sociolinguistic and language policy situation of this increasingly multilingual country. This multilingualism means there are clearly many more first languages (L1s) than only German involved in the learning situations investigated. While all the studies reviewed here illustrate research driven by a combination of local and global concerns in connection with different theoretical frameworks, some specific clusters of research interest emerge. These are: societal and individual multilingualism, language education policy, language teacher education, language(s) in other subjects, early language learning, language acquisition and learning, literature and culture, testing and standardisation, digital media, and teaching materials.</jats:p>",52,2,201,230,Multilingualism; German; Language education; Language policy; Language acquisition; Slavic languages; Language pedagogy; Linguistics; Language assessment; Comprehension approach; Medium of instruction; Pedagogy; Experiential learning; Sociology; Mathematics education; Psychology; Philosophy,,,,,,http://dx.doi.org/10.1017/s026144481900003x,,10.1017/s026144481900003x,,,0,008-692-062-085-208; 010-368-954-953-792; 019-429-638-823-818; 020-458-762-670-642; 025-170-495-481-87X; 032-883-829-933-834; 035-244-400-921-599; 036-487-996-062-678; 039-915-994-999-800; 042-115-449-658-675; 044-720-884-304-220; 053-881-960-942-261; 060-541-570-554-688; 061-913-516-611-603; 063-389-588-587-678; 068-547-453-469-087; 072-648-212-738-458; 072-747-840-221-824; 074-840-616-874-74X; 081-506-432-850-428; 090-796-073-346-928; 094-265-532-864-795; 099-429-288-612-43X; 099-652-417-331-135; 111-190-812-797-858; 132-482-211-549-417; 138-855-646-117-119; 145-309-416-364-427; 151-883-881-933-668; 153-488-175-429-918; 181-455-369-012-162; 185-115-295-310-945; 189-816-074-236-726,15,false,,
088-930-847-470-192,Exploring multi- and translingual perspectives through Dominant Language Constellation artefacts in teacher education,2024-03-14,2024,book chapter,"Researching Educational Practices, Teacher Education and Professional Development for Early Language Learning",,Routledge,,Nayr Correia Ibrahim,"Through the medium of the dominant language constellation, this chapter exploresmulti-andtranslingual practices in the English course of a pre-service teacher education master’s programme in Norway. Multilingualism is not a new or rare phenomenon. However, the apparent acceptance of multilingualism foregrounds themulti, at the expense of a deeper understanding of the qualitative and “translingual” aspects of the phenomenon. This chapter is based on a study that employs creative visual/multimodal methods, the DLC artefact, to explore pre-service teachers’ multilingual representations and evolving language ideologies. The results point to the crucial role of teacher education in operationalising references to multilingualism in national curricula. Teachers’ reflections indicate an increased awareness of their own multilingualism, a positive attitude towards multilingualism and their encounter with the multilingual phenomenon in education for the first time. Visualising their language repertoires allows teachers to engage at bothmultiandtransperspectives in education",,,99,114,Constellation; Linguistics; Sociology; Philosophy; Astronomy; Physics,,,,,,http://dx.doi.org/10.4324/9781003289043-9,,10.4324/9781003289043-9,,,0,,0,false,,
089-130-413-105-447,Lexicology and Multilingualism,2019-06-24,2019,journal article,INTERNATIONAL JOURNAL OF MULTILINGUAL EDUCATION,19879601; 15123146,Center for Civil Integration and Inter-Ethnic Relations,,Alla Anisimova,"<jats:p>The article deals with the issues where multilingualism as a linguistic phenomenon is successfully revealed in the Lexicological studies, namely, in the five lexicological problematic questions of the course, and the whole topic is dedicated to the Multilingual aspect in Lexicology. It covers the description of CLIL (Content Language Integrated Learning) and some aspects of its influence on the process of development of students’ multilingual competence. It is emphasized that multilingualism has become a widespread phenomenon in modern society. A considerable number of people speak more than two languages in their everyday life due to historical, social, or economic reasons. This is one of the causes why multilingual competence has been defined as one of the key competences that a modern competitive specialist should possess according to the European System of Higher Education. CLIL is usually thought to play an increasingly important part in language education, both as a feature of foreign teaching and learning, and as an element of bi- and multilingualism, that was evidently presented in the course of English Lexicology. The ability to apply multilingual competence is one of the key objectives of the curriculum. Multilingual competence presupposes that speakers use different languages for different contexts and purposes, but their influence on the languages may differ. The article gives a detailed description of the features typical of CLIL. So, subject learning combined with language learning leads to the formation of multilingual knowledge, which contributes to the development of multilingual competence.</jats:p>",VII,1,16,24,Lexicology; Sociology; Multilingualism; Linguistics,,,,,http://dx.doi.org/10.22333/ijme.2019.13003,http://dx.doi.org/10.22333/ijme.2019.13003,,10.22333/ijme.2019.13003,3210885326,,0,,1,true,cc-by-nc,gold
089-249-424-119-471,Multilingualism and the affected factors on second language learning,2023-12-31,2023,journal article,JOURNAL OF LANGUAGE STUDIES,26639033; 26166224,Tikrit University,,Muthana Mohammed Badie,"<jats:p>The current study aims  to look at multilingualism and how to learn several languages, ands that age, gender, motivation, native language, memory attitude play in terms of language learning . This paper presents at the beginning an overview of the subject, covers the terms bilingualism , trilingualism , included adequate meanings and explanations for these terms and their various types, learning second language learning is also discussed. the question of whether studying languages at a young age is beneficial is addressed . the researcher used data from a survey conducted from various resources . The process of being a multilinguist is discussed and followed by the common ideologies that multilinguist embrace in general . The key factors that influence second language learning are presented by three groups , Individual distinctions , styles that they adopt , approaches that they employ, and pedagogical implications in language learning</jats:p>",7,4,305,325,Multilingualism; Linguistics; Psychology; Philosophy,Tikrit University -Iraq multilingualism; second language learning; trilingualisim; ideologies,,,,https://jls.tu.edu.iq/index.php/JLS/article/download/739/740 https://doi.org/10.25130/lang.7.4.16,http://dx.doi.org/10.25130/lang.7.4.16,,10.25130/lang.7.4.16,,,0,001-595-639-517-636; 001-792-407-840-541; 004-515-045-433-984; 012-811-706-637-519; 021-936-927-424-74X; 032-990-128-978-689; 050-400-801-607-491; 051-100-365-073-869; 054-813-273-549-021; 061-890-722-229-940; 086-026-119-419-85X; 088-046-908-790-302; 091-156-280-551-263; 094-501-582-681-614; 099-307-468-366-322; 105-123-016-496-985; 115-176-273-205-562; 156-155-873-040-305; 165-186-697-599-860; 168-550-236-275-908; 183-451-139-980-787,1,true,,bronze
089-328-753-068-172,COLING (Tutorial) - Multilingual Neural Machine Translation.,,2020,conference proceedings article,Proceedings of the 28th International Conference on Computational Linguistics: Tutorial Abstracts,,International Committee for Computational Linguistics,,Raj Dabre; Chenhui Chu; Anoop Kunchukuttan,"The advent of neural machine translation (NMT) has opened up exciting research in building multilingual translation systems i.e. translation models that can handle more than one language pair. Many advances have been made which have enabled (1) improving translation for low-resource languages via transfer learning from high resource languages; and (2) building compact translation models spanning multiple languages. In this tutorial, we will cover the latest advances in NMT approaches that leverage multilingualism, especially to enhance low-resource translation. In particular, we will focus on the following topics: modeling parameter sharing for multi-way models, massively multilingual models, training protocols, language divergence, transfer learning, zero-shot/zero-resource learning, pivoting, multilingual pre-training and multi-source translation.",,,16,21,Transfer of learning; Leverage (statistics); Artificial intelligence; Machine translation; Natural language processing; Multilingualism; Computer science,,,,,https://www.aclweb.org/anthology/2020.coling-tutorials.3/ https://aclanthology.org/2020.coling-tutorials.3/ https://doi.org/10.18653/v1/2020.coling-tutorials.3 https://dblp.uni-trier.de/db/conf/coling/coling2020t.html#DabreCK20,http://dx.doi.org/10.18653/v1/2020.coling-tutorials.3,,10.18653/v1/2020.coling-tutorials.3,3113698880,,0,004-629-622-520-240; 008-263-872-142-82X; 010-335-409-555-325; 019-679-767-218-261; 021-083-826-658-510; 031-756-708-691-092; 032-080-317-033-905; 032-137-091-389-187; 036-393-744-281-746; 039-323-203-585-355; 041-014-315-172-814; 043-954-951-113-009; 045-078-631-301-866; 045-885-659-457-038; 049-324-875-236-331; 053-357-322-815-443; 056-017-527-804-543; 056-046-433-169-676; 065-807-769-043-487; 068-031-904-918-527; 068-133-814-158-410; 082-726-754-543-210; 082-895-135-111-571; 083-235-380-685-002; 087-363-447-270-007; 091-594-466-150-644; 106-774-530-806-419; 107-921-884-002-411; 116-969-950-574-952; 120-891-158-339-796; 122-965-842-788-661; 149-094-088-552-09X; 157-447-737-481-262; 162-845-141-420-412; 170-528-971-617-266; 183-212-860-277-132,10,false,,
089-347-148-842-004,"Teaching and Learning in Multilingual Contexts - 9. Discourse on Multilingualism, Language Competence, Use and Attitudes in German–English Bilingual Vocational Schools in Switzerland",2014-12-31,2014,book chapter,Teaching and Learning in Multilingual Contexts,,Multilingual Matters,,Claudine Brohy; Philippe A. Genoud; Jean-Luc Gurtner,,,,167,198,Sociology; German; Linguistic competence; Pedagogy; Multilingualism; Vocational education,,,,,http://www.degruyter.com/view/books/9781783091263/9781783091263-011/9781783091263-011.xml,http://dx.doi.org/10.21832/9781783091263-011,,10.21832/9781783091263-011,2801282075,,0,,1,false,,
